ﾕﾆﾊﾞｰｻﾙ ｽﾀｯｸID1,側壁板LH_ 組立隙間測定_upr1,側壁板LH_ 組立隙間測定_upr2,側壁板LH_ 組立隙間測定_lwr1,側壁板LH_ 組立隙間測定_lwr2,側壁板LH 組立隙間測定_GAP判定,側壁板_ﾚｰｻﾞｰ溶接出力(2か所),側壁板_ﾚｰｻﾞｰ溶接時間(2か所),側壁板LH溶接_LWM判定,側壁板溶接_通電抵抗値検査_上限値,側壁板溶接_通電抵抗値検査_下限値,パワーメーター測定_#1_結果,パワーメーター測定_#1_上限,パワーメーター測定_#1_下限,パワーメーター測定_#2_結果,パワーメーター測定_#2_上限,パワーメーター測定_#2_下限,側壁板RH_ 組立隙間測定_upr1,側壁板RH_ 組立隙間測定_upr2,側壁板RH_ 組立隙間測定_lwr1,側壁板RH_ 組立隙間測定_lwr2,側壁板RH 組立隙間測定_GAP判定,ﾕﾆﾊﾞｰｻﾙｽﾀｯｸ再投入回数,側壁板_ﾚｰｻﾞｰ溶接出力(2か所)1,側壁板_ﾚｰｻﾞｰ溶接時間(2か所)1,側壁板RH溶接_LWM判定,側壁板LH溶接_通電抵抗値検査_実施時刻・時間,側壁板LH溶接_通電抵抗_upr_R1,側壁板LH溶接_通電抵抗_upr_R2,側壁板LH溶接_通電抵抗_upr_R3,側壁板LH溶接_通電抵抗_upr_R4,側壁板LH溶接_通電抵抗_upr_R5,側壁板LH溶接_通電抵抗_upr_R6,側壁板LH溶接_通電抵抗_lwr_R1,側壁板LH溶接_通電抵抗_lwr_R2,側壁板LH溶接_通電抵抗_lwr_R3,側壁板LH溶接_通電抵抗_lwr_R4,側壁板LH溶接_通電抵抗_lwr_R5,側壁板LH溶接_通電抵抗_lwr_R6,側壁板LH溶接_通電抵抗_検査判定OK,側壁板RH溶接_通電抵抗値検査_実施時刻・時間,側壁板RH溶接_通電抵抗_upr_R1,側壁板RH溶接_通電抵抗_upr_R2,側壁板RH溶接_通電抵抗_upr_R3,側壁板RH溶接_通電抵抗_upr_R4,側壁板RH溶接_通電抵抗_upr_R5,側壁板RH溶接_通電抵抗_upr_R6,側壁板RH溶接_通電抵抗_lwr_R1,側壁板RH溶接_通電抵抗_lwr_R2,側壁板RH溶接_通電抵抗_lwr_R3,側壁板RH溶接_通電抵抗_lwr_R4,側壁板RH溶接_通電抵抗_lwr_R5,側壁板RH溶接_通電抵抗_lwr_R6,側壁板RH溶接_通電抵抗_検査判定OK,側壁板_upr_溶接_通電抵抗検査用プローブピン使用回数,側壁板_lwr_溶接_通電抵抗検査用プローブピン使用回数
295B95SF1A0JU2218T0B4363J,6,13,7,20,1,1024,37,1,270,10,9745,10000,9500,13113,13500,12800,20,6,15,25,1,0,1024,37,1,2.11E+11,204,99,100,98,214,0,206,102,102,106,242,0,1,2.11E+11,211,106,106,103,202,0,217,106,108,106,233,0,1,4531,251338
295B95SF1A0JU2218T004347J,25,17,11,19,1,1023,37,1,270,10,9745,10000,9500,13113,13500,12800,17,7,17,23,1,0,1024,37,1,2.11E+11,197,100,101,100,212,0,211,103,105,104,233,0,1,2.11E+11,200,105,105,101,203,0,222,104,101,104,237,0,1,4443,251255
295B95SF1A0JU2218T0B4341J,22,25,10,13,1,1022,37,1,270,10,9745,10000,9500,13113,13500,12800,16,11,25,25,1,0,1025,37,1,2.11E+11,202,100,103,99,216,0,211,101,102,103,243,0,1,2.11E+11,201,105,104,103,209,0,214,104,102,108,229,0,1,4437,251249
295B95SF1A0JU2218T004340J,6,15,6,21,1,1023,37,1,270,10,9745,10000,9500,13113,13500,12800,12,6,17,21,1,0,1024,37,1,2.11E+11,202,104,102,97,213,0,210,104,102,107,240,0,1,2.11E+11,212,106,106,102,206,0,219,101,107,105,230,0,1,4415,251227
295B95SF1A0JU2218T004339J,6,17,6,20,1,1023,37,1,270,10,9745,10000,9500,13113,13500,12800,25,7,14,24,1,0,1024,37,1,2.11E+11,203,99,97,95,211,0,202,99,96,100,233,0,1,2.11E+11,223,105,106,101,201,0,215,104,102,104,230,0,1,4411,251223
295B95SF1A0JU2218T004376J,6,18,6,18,1,1025,37,1,270,10,9745,10000,9500,13113,13500,12800,17,6,15,24,1,0,1025,37,1,2.11E+11,199,100,100,97,212,0,215,103,102,105,240,0,1,2.11E+11,209,104,105,101,201,0,215,105,102,107,227,0,1,4565,251372
295B95SF1A0JU2218T004364J,18,25,7,20,1,1025,37,1,270,10,9745,10000,9500,13113,13500,12800,18,6,18,24,1,0,1025,37,1,2.11E+11,198,99,98,97,216,0,210,105,107,106,239,0,1,2.11E+11,199,106,107,102,209,0,226,104,99,104,232,0,1,4517,251324
295B95SF1A0JU2218T004343J,7,20,7,16,1,1024,37,1,270,10,9745,10000,9500,13113,13500,12800,15,6,20,25,1,0,1026,37,1,2.11E+11,205,100,101,101,214,0,212,97,103,103,236,0,1,2.11E+11,214,105,105,102,203,0,216,101,105,107,233,0,1,4427,251239
295B95SF1A0JU2218T0B4373J,16,25,6,16,1,1024,37,1,270,10,9745,10000,9500,13113,13500,12800,11,9,14,24,1,0,1024,37,1,2.11E+11,195,104,103,97,199,0,210,99,100,100,238,0,1,2.11E+11,201,112,110,102,212,0,212,102,100,99,232,0,1,4571,251378
295B95SF1A0JU2218T0B4372J,6,17,7,22,1,1024,37,1,270,10,9745,10000,9500,13113,13500,12800,18,10,14,20,1,0,1025,37,1,2.11E+11,201,99,100,97,212,0,206,101,99,105,242,0,1,2.11E+11,212,104,105,101,201,0,213,104,102,104,224,0,1,4567,251374
295B95SF1A0JU2218T0B4371J,6,17,8,19,1,1024,37,1,270,10,9745,10000,9500,13113,13500,12800,19,6,15,21,1,0,1024,37,1,2.11E+11,199,100,100,97,213,0,208,101,101,107,241,0,1,2.11E+11,209,105,105,102,205,0,215,106,101,102,227,0,1,4563,251370
295B95SF1A0JU2218T0B4334J,6,12,6,19,1,1023,37,1,270,10,9745,10000,9500,13113,13500,12800,25,10,14,19,1,0,1024,37,1,2.11E+11,206,102,103,99,210,0,207,101,103,104,243,0,1,2.11E+11,236,105,105,101,205,0,210,104,101,104,226,0,1,4409,251221
295B95SF1A0JU2218T004374J,6,18,6,18,1,1024,37,1,270,10,9745,10000,9500,13113,13500,12800,19,9,12,21,1,0,1024,37,1,2.11E+11,203,100,101,99,212,0,213,101,101,104,238,0,1,2.11E+11,218,105,108,103,200,0,216,103,104,103,230,0,1,4557,251364
295B95SF1A0JU2218T004349J,20,19,6,16,1,1023,37,1,270,10,9745,10000,9500,13113,13500,12800,21,9,15,20,1,0,1024,37,1,2.11E+11,205,103,101,100,215,0,204,103,105,107,239,0,1,2.11E+11,201,104,106,103,205,0,214,101,103,106,230,0,1,4451,251263
295B95SF1A0JU2218T004351J,8,14,6,22,1,1035,37,1,270,10,9745,10000,9500,13113,13500,12800,15,6,16,24,1,0,1025,37,1,2.11E+11,208,101,101,99,214,0,211,104,104,106,241,0,1,2.11E+11,219,106,105,103,207,0,213,104,101,105,227,0,1,4459,251271
295B95SF1A0JU2218T004350J,17,25,9,18,1,1023,37,1,270,10,9745,10000,9500,13113,13500,12800,18,9,14,22,1,0,1023,37,1,2.11E+11,201,99,100,99,220,0,209,102,101,106,242,0,1,2.11E+11,199,104,104,101,214,0,215,101,100,106,235,0,1,4455,251267
295B95SF1A0JU2218T0B4337J,7,19,6,18,1,1024,37,1,270,10,9745,10000,9500,13113,13500,12800,19,7,14,20,1,0,1024,37,1,2.11E+11,202,99,101,98,217,0,210,103,103,106,240,0,1,2.11E+11,218,107,106,102,204,0,216,101,105,107,226,0,1,4421,251233
295B95SF1A0JU2218T004368J,6,20,7,19,1,1024,37,1,270,10,9745,10000,9500,13113,13500,12800,11,6,19,25,1,0,1025,37,1,2.11E+11,206,99,101,99,211,0,214,101,105,105,245,0,1,2.11E+11,210,103,105,103,204,0,217,102,107,105,233,0,1,4533,251340
295B95SF1A0JU2218T004375J,6,17,9,17,1,1024,37,1,270,10,9745,10000,9500,13113,13500,12800,23,7,15,22,1,0,1024,37,1,2.11E+11,203,99,100,98,214,0,207,102,102,104,241,0,1,2.11E+11,219,103,104,103,206,0,215,100,102,104,230,0,1,4561,251368
295B95SF1A0JU2218T004372J,6,15,7,20,1,1025,37,1,270,10,9745,10000,9500,13113,13500,12800,22,8,17,23,1,0,1025,37,1,2.11E+11,211,98,101,99,211,0,212,105,106,107,242,0,1,2.11E+11,217,104,104,102,206,0,222,105,102,106,240,0,1,4549,251356
295B95SF1A0JU2218T004348J,21,17,7,21,1,1024,37,1,270,10,9745,10000,9500,13113,13500,12800,21,6,14,19,1,0,1024,37,1,2.11E+11,197,100,101,102,211,0,208,101,100,105,238,0,1,2.11E+11,196,105,107,102,203,0,216,104,104,105,232,0,1,4447,251259
295B95SF1A0JU2218T004346J,21,25,6,19,1,1023,37,1,270,10,9745,10000,9500,13113,13500,12800,21,8,19,21,1,0,1024,37,1,2.11E+11,207,101,101,99,222,0,208,101,100,102,238,0,1,2.11E+11,199,104,105,102,209,0,216,102,105,102,228,0,1,4439,251251
